opened,2016-06-25-14-24-01-906,Barn Owl
closed,2016-06-25-14-27-08-160,Barn Owl
opened,2016-06-25-14-27-08-198,Common Loon
closed,2016-06-25-14-27-23-495,Common Loon
opened,2016-06-25-14-27-23-972,Canada Goose
closed,2016-06-25-14-27-53-700,Canada Goose
opened,2016-06-25-14-27-53-774,Snowy Owl
closed,2016-06-25-14-29-29-534,Snowy Owl
opened,2016-06-25-14-29-29-698,Red-tailed Hawk
closed,2016-06-25-14-29-43-336,Red-tailed Hawk
opened,2016-06-25-14-29-43-659,Common Murre
closed,2016-06-25-14-31-55-339,Common Murre
opened,2016-06-25-14-31-55-432,Northern Shoveler
closed,2016-06-25-14-32-14-109,Northern Shoveler
opened,2016-06-25-14-32-14-523,Double-crested Cormorant
closed,2016-06-25-14-32-39-645,Double-crested Cormorant
opened,2016-06-25-14-32-39-800,Ruffed Grouse
closed,2016-06-25-14-33-03-209,Ruffed Grouse
opened,2016-06-25-14-33-03-229,American Crow
closed,2016-06-25-14-33-16-207,American Crow
opened,2016-06-25-14-33-16-228,King Eider
closed,2016-06-25-14-33-27-573,King Eider
opened,2016-06-25-14-33-27-842,Horned Grebe
closed,2016-06-25-14-33-39-378,Horned Grebe
opened,2016-06-25-14-33-39-416,Common Loon
closed,2016-06-25-14-33-51-476,Common Loon
opened,2016-06-25-14-33-51-558,Black-footed Penguin
closed,2016-06-25-14-34-05-851,Black-footed Penguin
opened,2016-06-25-14-34-05-855,Arctic Hare
closed,2016-06-25-14-34-18-744,Arctic Hare
opened,2016-06-25-14-34-18-842,Eastern Screech Owl
closed,2016-06-25-14-34-34-981,Eastern Screech Owl
opened,2016-06-25-14-34-35-093,Barn Owl
closed,2016-06-25-14-34-45-810,Barn Owl
opened,2016-06-25-14-34-45-886,Great Horned Owl
closed,2016-06-25-14-34-57-513,Great Horned Owl
opened,2016-06-25-14-34-57-591,Pileated Woodpecker
closed,2016-06-25-14-35-07-684,Pileated Woodpecker
opened,2016-06-25-14-35-07-729,Common Murre
closed,2016-06-25-14-35-16-511,Common Murre
opened,2016-06-25-14-35-16-773,Whale Vertebra
closed,2016-06-25-14-35-29-316,Whale Vertebra
opened,2016-06-25-14-35-29-451,Black Vulture
closed,2016-06-25-14-36-35-782,Black Vulture
opened,2016-06-25-14-36-35-869,Redhead Duck
closed,2016-06-25-14-36-58-917,Redhead Duck
opened,2016-06-25-14-36-59-019,Red-tailed Hawk
closed,2016-06-25-14-37-17-285,Red-tailed Hawk
opened,2016-06-25-14-37-17-363,Cape Buffalo
closed,2016-06-25-14-38-00-489,Cape Buffalo
opened,2016-06-25-14-38-00-522,Herring Gull
closed,2016-06-25-14-38-19-819,Herring Gull
opened,2016-06-25-14-38-20-038,American Badger
closed,2016-06-25-14-38-55-190,American Badger
opened,2016-06-25-14-38-55-350,Sage Grouse
closed,2016-06-25-14-42-36-969,Sage Grouse
opened,2016-06-25-14-42-37-063,Turkey Vulture
closed,2016-06-25-14-43-52-736,Turkey Vulture
opened,2016-06-25-14-43-52-833,Bobcat
closed,2016-06-25-14-44-58-229,Bobcat
opened,2016-06-25-14-44-58-380,Northern Flicker
closed,2016-06-25-14-45-17-334,Northern Flicker
opened,2016-06-25-14-45-17-380,Surf Scoter
closed,2016-06-25-14-45-35-299,Surf Scoter
opened,2016-06-25-14-45-35-431,Double-crested Cormorant
closed,2016-06-25-14-48-45-179,Double-crested Cormorant
opened,2016-06-25-14-48-45-272,Northern Shoveler
closed,2016-06-25-14-49-06-745,Northern Shoveler
opened,2016-06-25-14-49-06-906,Broad-winged Hawk
closed,2016-06-25-14-53-40-689,Broad-winged Hawk
opened,2016-06-25-14-53-41-177,Canada Goose
closed,2016-06-25-14-57-42-130,Canada Goose
opened,2016-06-25-14-57-42-204,Snowy Owl
closed,2016-06-25-15-03-42-205,Snowy Owl
opened,2016-06-25-15-03-42-326,Eastern Gray Squirrel
closed,2016-06-25-15-10-17-459,Eastern Gray Squirrel
opened,2016-06-25-15-10-17-510,Tundra Swan
closed,2016-06-25-15-10-44-553,Tundra Swan
opened,2016-06-25-15-10-44-706,Ruffed Grouse
closed,2016-06-25-15-11-01-089,Ruffed Grouse
opened,2016-06-25-15-11-01-110,American Crow
closed,2016-06-25-15-11-43-290,American Crow
opened,2016-06-25-15-11-43-444,Northern Flicker
closed,2016-06-25-15-11-57-925,Northern Flicker
opened,2016-06-25-15-11-57-970,Common Murre
closed,2016-06-25-15-13-27-059,Common Murre
opened,2016-06-25-15-13-27-104,Surf Scoter
closed,2016-06-25-15-13-48-826,Surf Scoter
opened,2016-06-25-15-13-48-981,Ruffed Grouse
closed,2016-06-25-15-14-08-029,Ruffed Grouse
opened,2016-06-25-15-14-08-297,Horned Grebe
closed,2016-06-25-15-14-33-167,Horned Grebe
opened,2016-06-25-15-14-33-264,Eastern Screech Owl
closed,2016-06-25-15-18-30-940,Eastern Screech Owl
opened,2016-06-25-15-18-30-973,Herring Gull
closed,2016-06-25-15-18-49-638,Herring Gull
opened,2016-06-25-15-18-49-677,Common Loon
closed,2016-06-25-15-19-28-474,Common Loon
opened,2016-06-25-15-19-28-557,Black-footed Penguin
closed,2016-06-25-15-23-58-125,Black-footed Penguin
opened,2016-06-25-15-23-58-211,Redhead Duck
closed,2016-06-25-15-24-20-417,Redhead Duck
opened,2016-06-25-15-24-20-514,Bobcat
closed,2016-06-25-15-32-06-264,Bobcat
opened,2016-06-25-15-32-06-338,Snowy Owl
closed,2016-06-25-15-32-39-701,Snowy Owl
opened,2016-06-25-15-32-39-780,Cape Buffalo
closed,2016-06-25-15-33-06-972,Cape Buffalo
opened,2016-06-25-15-33-07-135,Broad-winged Hawk
closed,2016-06-25-15-33-23-739,Broad-winged Hawk
opened,2016-06-25-15-33-23-816,Great Horned Owl
closed,2016-06-25-15-33-43-739,Great Horned Owl
opened,2016-06-25-15-33-43-832,Turkey Vulture
closed,2016-06-25-15-34-09-243,Turkey Vulture
opened,2016-06-25-15-34-09-346,Red-tailed Hawk
closed,2016-06-25-15-34-37-008,Red-tailed Hawk
opened,2016-06-25-15-34-37-127,Eastern Gray Squirrel
closed,2016-06-25-15-35-02-545,Eastern Gray Squirrel
opened,2016-06-25-15-35-03-024,Canada Goose
closed,2016-06-25-15-36-00-212,Canada Goose
opened,2016-06-25-15-36-00-304,Northern Shoveler
closed,2016-06-25-15-36-37-913,Northern Shoveler
opened,2016-06-25-15-36-37-933,King Eider
closed,2016-06-25-15-37-17-777,King Eider
opened,2016-06-25-15-37-17-890,Barn Owl
closed,2016-06-25-15-37-43-144,Barn Owl
opened,2016-06-25-15-37-43-361,American Badger
closed,2016-06-25-15-37-57-082,American Badger
opened,2016-06-25-15-37-57-085,Arctic Hare
closed,2016-06-25-15-38-09-146,Arctic Hare
opened,2016-06-25-15-38-09-283,Black Vulture
closed,2016-06-25-15-38-28-648,Black Vulture
opened,2016-06-25-15-38-28-699,Tundra Swan
closed,2016-06-25-15-38-45-813,Tundra Swan
opened,2016-06-25-15-38-45-972,Sage Grouse
closed,2016-06-25-15-39-12-723,Sage Grouse
opened,2016-06-25-15-39-12-985,Whale Vertebra
closed,2016-06-25-15-39-58-520,Whale Vertebra
opened,2016-06-25-15-39-58-598,Pileated Woodpecker
closed,2016-06-25-15-40-29-757,Pileated Woodpecker
opened,2016-06-25-15-40-29-888,Double-crested Cormorant
closed,2016-06-25-15-40-48-090,Double-crested Cormorant
opened,2016-06-25-15-40-48-110,American Crow
closed,2016-06-25-15-41-23-685,American Crow
opened,2016-06-25-15-41-24-162,Canada Goose
closed,2016-06-25-15-42-01-525,Canada Goose
opened,2016-06-25-15-42-01-604,Pileated Woodpecker
closed,2016-06-25-15-42-17-693,Pileated Woodpecker
opened,2016-06-25-15-42-17-826,Double-crested Cormorant
closed,2016-06-25-15-43-38-697,Double-crested Cormorant
opened,2016-06-25-15-43-38-775,Cape Buffalo
closed,2016-06-25-15-43-51-429,Cape Buffalo
opened,2016-06-25-15-43-51-590,Sage Grouse
closed,2016-06-25-15-44-01-966,Sage Grouse
opened,2016-06-25-15-44-02-042,Great Horned Owl
closed,2016-06-25-15-44-19-661,Great Horned Owl
opened,2016-06-25-15-44-19-814,Northern Flicker
closed,2016-06-25-15-45-12-462,Northern Flicker
opened,2016-06-25-15-45-12-501,Common Loon
closed,2016-06-25-15-45-38-228,Common Loon
opened,2016-06-25-15-45-38-364,Black Vulture
closed,2016-06-25-15-46-25-265,Black Vulture
opened,2016-06-25-15-46-25-377,Barn Owl
closed,2016-06-25-15-48-16-000,Barn Owl
opened,2016-06-25-15-48-16-162,Broad-winged Hawk
closed,2016-06-25-15-50-24-910,Broad-winged Hawk
opened,2016-06-25-15-50-25-013,Red-tailed Hawk
closed,2016-06-25-15-51-52-311,Red-tailed Hawk
opened,2016-06-25-15-51-52-394,Black-footed Penguin
closed,2016-06-25-15-51-54-216,Black-footed Penguin
opened,2016-06-25-15-51-54-290,Snowy Owl
closed,2016-06-25-15-52-04-743,Snowy Owl
opened,2016-06-25-15-52-04-842,Eastern Screech Owl
closed,2016-06-25-15-52-26-946,Eastern Screech Owl
opened,2016-06-25-15-52-27-165,American Badger
closed,2016-06-25-15-52-28-048,American Badger
opened,2016-06-25-15-52-28-313,Whale Vertebra
closed,2016-06-25-15-52-53-413,Whale Vertebra
opened,2016-06-25-15-52-53-447,Herring Gull
closed,2016-06-25-15-53-14-044,Herring Gull
opened,2016-06-25-15-53-14-137,Turkey Vulture
closed,2016-06-25-15-53-54-253,Turkey Vulture
opened,2016-06-25-15-53-54-374,Eastern Gray Squirrel
closed,2016-06-25-15-54-15-886,Eastern Gray Squirrel
opened,2016-06-25-15-54-15-889,Arctic Hare
closed,2016-06-25-15-54-52-016,Arctic Hare
opened,2016-06-25-15-54-52-168,Ruffed Grouse
closed,2016-06-25-16-01-25-197,Ruffed Grouse
opened,2016-06-25-16-01-25-248,Tundra Swan
closed,2016-06-25-16-02-02-962,Tundra Swan
opened,2016-06-25-16-02-03-008,Surf Scoter
closed,2016-06-25-16-02-23-097,Surf Scoter
opened,2016-06-25-16-02-23-142,Common Murre
closed,2016-06-25-16-02-40-431,Common Murre
opened,2016-06-25-16-02-40-452,King Eider
closed,2016-06-25-16-03-02-064,King Eider
opened,2016-06-25-16-03-02-157,Northern Shoveler
closed,2016-06-25-16-04-13-305,Northern Shoveler
opened,2016-06-25-16-04-13-404,Bobcat
closed,2016-06-25-16-05-02-968,Bobcat
opened,2016-06-25-16-05-03-054,Redhead Duck
closed,2016-06-25-16-06-13-205,Redhead Duck
opened,2016-06-25-16-06-13-475,Horned Grebe
closed,2016-06-25-16-06-44-509,Horned Grebe
opened,2016-06-25-16-06-44-529,American Crow
closed,2016-06-25-16-07-04-808,American Crow
opened,2016-06-25-16-07-04-829,King Eider
closed,2016-06-25-16-07-17-639,King Eider
opened,2016-06-25-16-07-17-902,Whale Vertebra
closed,2016-06-25-16-11-54-987,Whale Vertebra
opened,2016-06-25-16-11-55-139,Northern Flicker
closed,2016-06-25-16-14-07-091,Northern Flicker
opened,2016-06-25-16-14-07-194,Red-tailed Hawk
closed,2016-06-25-16-15-10-927,Red-tailed Hawk
opened,2016-06-25-16-15-10-965,Common Loon
closed,2016-06-25-16-15-33-658,Common Loon
opened,2016-06-25-16-15-33-755,Bobcat
closed,2016-06-25-16-15-45-224,Bobcat
opened,2016-06-25-16-15-45-445,American Badger
closed,2016-06-25-16-18-46-737,American Badger
opened,2016-06-25-16-18-46-856,Eastern Gray Squirrel
closed,2016-06-25-16-20-45-542,Eastern Gray Squirrel
opened,2016-06-25-16-20-46-020,Canada Goose
closed,2016-06-25-16-23-38-647,Canada Goose
opened,2016-06-25-16-23-38-650,Arctic Hare
closed,2016-06-25-16-29-43-856,Arctic Hare
opened,2016-06-25-16-29-43-987,Double-crested Cormorant
closed,2016-06-25-16-33-04-368,Double-crested Cormorant
opened,2016-06-25-16-33-04-481,Barn Owl
closed,2016-06-25-16-34-06-630,Barn Owl
opened,2016-06-25-16-34-06-723,Northern Shoveler
closed,2016-06-25-16-49-24-568,Northern Shoveler
opened,2016-06-25-16-49-24-614,Surf Scoter
closed,2016-06-25-16-53-30-839,Surf Scoter
opened,2016-06-25-16-53-30-925,Redhead Duck
closed,2016-06-26-00-37-32-363,Redhead Duck
opened,2016-06-26-00-37-32-456,Turkey Vulture
closed,2016-06-26-03-26-22-366,American Badger
opened,2016-06-26-03-26-22-570,Northern Flicker
closed,2016-06-26-10-59-03-748,Northern Flicker
opened,2016-06-26-10-59-04-120,Tundra Swan
closed,2016-06-26-11-48-01-650,Tundra Swan
opened,2016-06-26-11-48-01-799,Eastern Screech Owl
closed,2016-06-26-12-33-29-150,Eastern Screech Owl
opened,2016-06-26-12-33-29-523,Redhead Duck
closed,2016-06-26-12-45-17-606,Redhead Duck
opened,2016-06-26-12-45-17-926,Surf Scoter
closed,2016-06-26-12-45-58-107,Surf Scoter
opened,2016-06-26-12-45-58-265,Bobcat
closed,2016-06-26-13-10-31-224,Bobcat
opened,2016-06-26-13-10-31-622,Turkey Vulture
closed,2016-06-26-13-11-07-866,Turkey Vulture
opened,2016-06-26-13-11-07-993,Cape Buffalo
closed,2016-06-26-13-18-36-147,Cape Buffalo
opened,2016-06-26-13-18-36-358,Broad-winged Hawk
closed,2016-06-26-13-19-04-315,Broad-winged Hawk
opened,2016-06-26-13-19-04-625,Herring Gull
closed,2016-06-26-13-19-31-145,Herring Gull
opened,2016-06-26-13-19-31-346,Ruffed Grouse
closed,2016-06-26-13-35-05-579,Ruffed Grouse
opened,2016-06-26-13-35-05-765,Black Vulture
closed,2016-06-26-13-39-26-222,Black Vulture
opened,2016-06-26-13-39-26-440,Snowy Owl
closed,2016-06-26-13-41-35-288,Snowy Owl
opened,2016-06-26-13-41-35-382,Great Horned Owl
closed,2016-06-26-13-44-57-301,Great Horned Owl
opened,2016-06-26-13-44-57-522,Sage Grouse
closed,2016-06-26-13-48-08-547,Sage Grouse
opened,2016-06-26-13-48-08-911,Black-footed Penguin
closed,2016-06-26-13-48-50-882,Black-footed Penguin
opened,2016-06-26-13-48-51-418,Canada Goose
closed,2016-06-26-13-49-25-046,Canada Goose
opened,2016-06-26-13-49-25-216,Eastern Gray Squirrel
closed,2016-06-26-13-50-05-416,Eastern Gray Squirrel
opened,2016-06-26-13-50-05-573,Red-tailed Hawk
closed,2016-06-26-13-50-19-512,Red-tailed Hawk
opened,2016-06-26-13-50-19-688,Double-crested Cormorant
closed,2016-06-26-13-50-30-549,Double-crested Cormorant
opened,2016-06-26-13-50-30-702,Northern Shoveler
closed,2016-06-26-13-51-15-816,Northern Shoveler
opened,2016-06-26-13-51-16-325,American Badger
closed,2016-06-26-13-54-50-491,American Badger
opened,2016-06-26-13-54-50-816,Horned Grebe
closed,2016-06-26-13-55-31-123,Horned Grebe
opened,2016-06-26-13-55-31-248,Pileated Woodpecker
closed,2016-06-26-13-56-17-467,Pileated Woodpecker
opened,2016-06-26-13-56-17-501,King Eider
closed,2016-06-26-13-58-58-928,King Eider
opened,2016-06-26-13-58-59-477,Whale Vertebra
closed,2016-06-26-13-59-56-868,Whale Vertebra
opened,2016-06-26-13-59-56-963,Common Murre
closed,2016-06-26-14-02-11-536,Common Murre
opened,2016-06-26-14-02-11-943,Barn Owl
closed,2016-06-26-14-05-05-374,Barn Owl
opened,2016-06-26-14-05-05-420,Arctic Hare
closed,2016-06-26-14-05-35-810,Arctic Hare
opened,2016-06-26-14-05-36-139,Common Loon
closed,2016-06-26-14-05-53-843,Common Loon
opened,2016-06-26-14-05-53-909,American Crow
closed,2016-06-26-14-06-09-377,American Crow
opened,2016-06-26-14-06-09-766,Bobcat
closed,2016-06-26-14-06-27-276,Bobcat
opened,2016-06-26-14-06-27-452,Double-crested Cormorant
closed,2016-06-26-14-06-53-718,Double-crested Cormorant
opened,2016-06-26-14-06-54-026,Whale Vertebra
closed,2016-06-26-14-07-26-483,Whale Vertebra
opened,2016-06-26-14-07-26-568,Common Murre
closed,2016-06-26-14-09-06-817,Common Murre
opened,2016-06-26-14-09-07-176,Cape Buffalo
closed,2016-06-26-14-12-37-862,Cape Buffalo
opened,2016-06-26-14-12-38-311,Sage Grouse
closed,2016-06-26-14-18-46-578,Sage Grouse
opened,2016-06-26-14-18-46-942,Black-footed Penguin
closed,2016-06-26-14-20-47-149,Black-footed Penguin
opened,2016-06-26-14-20-47-483,Common Loon
closed,2016-06-26-14-21-18-076,Common Loon
opened,2016-06-26-14-21-18-384,King Eider
closed,2016-06-26-14-21-57-676,King Eider
opened,2016-06-26-14-21-57-754,Herring Gull
closed,2016-06-26-14-26-13-287,Herring Gull
opened,2016-06-26-14-26-13-386,Tundra Swan
closed,2016-06-26-14-27-54-590,Tundra Swan
opened,2016-06-26-14-27-54-914,Surf Scoter
closed,2016-06-26-14-28-44-458,Surf Scoter
opened,2016-06-26-14-28-44-842,Turkey Vulture
closed,2016-06-26-14-28-51-664,Turkey Vulture
opened,2016-06-26-14-28-51-790,Great Horned Owl
closed,2016-06-26-14-29-19-929,Great Horned Owl
opened,2016-06-26-14-29-20-149,Broad-winged Hawk
closed,2016-06-26-14-31-52-337,Broad-winged Hawk
opened,2016-06-26-14-31-52-515,Snowy Owl
closed,2016-06-26-14-34-16-637,Snowy Owl
opened,2016-06-26-14-34-16-927,Arctic Hare
closed,2016-06-26-14-35-13-740,Arctic Hare
opened,2016-06-26-14-35-14-142,Barn Owl
closed,2016-06-26-14-35-28-039,Barn Owl
opened,2016-06-26-14-35-28-238,Northern Flicker
closed,2016-06-26-14-39-11-416,Northern Flicker
opened,2016-06-26-14-39-11-826,Eastern Gray Squirrel
closed,2016-06-26-14-40-07-921,Eastern Gray Squirrel
opened,2016-06-26-14-40-08-365,Ruffed Grouse
closed,2016-06-26-14-41-15-586,Ruffed Grouse
opened,2016-06-26-14-41-16-007,Black Vulture
closed,2016-06-26-14-41-38-820,Black Vulture
opened,2016-06-26-14-41-39-194,Redhead Duck
closed,2016-06-26-14-44-04-659,Redhead Duck
opened,2016-06-26-14-44-05-218,Horned Grebe
closed,2016-06-26-14-44-18-961,Horned Grebe
opened,2016-06-26-14-44-19-342,Eastern Screech Owl
closed,2016-06-26-14-45-09-830,Eastern Screech Owl
opened,2016-06-26-14-45-10-343,American Badger
closed,2016-06-26-14-49-04-606,American Badger
opened,2016-06-26-14-49-05-013,Red-tailed Hawk
closed,2016-06-26-14-49-25-739,Red-tailed Hawk
opened,2016-06-26-14-49-26-267,Canada Goose
closed,2016-06-26-14-49-41-176,Canada Goose
opened,2016-06-26-14-49-41-294,Pileated Woodpecker
closed,2016-06-26-14-49-54-743,Pileated Woodpecker
opened,2016-06-26-14-49-54-895,Northern Shoveler
closed,2016-06-26-14-50-12-641,Northern Shoveler
opened,2016-06-26-14-50-12-948,American Crow
closed,2016-06-26-14-50-25-704,American Crow
opened,2016-06-26-14-50-25-780,King Eider
closed,2016-06-26-14-58-01-587,King Eider
opened,2016-06-26-14-58-02-348,Canada Goose
closed,2016-06-26-14-58-35-726,Canada Goose
opened,2016-06-26-14-58-35-909,Double-crested Cormorant
closed,2016-06-26-14-58-55-629,Double-crested Cormorant
opened,2016-06-26-14-58-55-942,Whale Vertebra
closed,2016-06-26-14-59-16-794,Whale Vertebra
opened,2016-06-26-14-59-17-117,Horned Grebe
closed,2016-06-26-14-59-57-327,Horned Grebe
opened,2016-06-26-14-59-57-459,Black-footed Penguin
closed,2016-06-26-15-00-39-668,Black-footed Penguin
opened,2016-06-26-15-00-39-882,Broad-winged Hawk
closed,2016-06-26-15-00-54-465,Broad-winged Hawk
opened,2016-06-26-15-00-54-512,Arctic Hare
closed,2016-06-26-15-01-10-995,Arctic Hare
opened,2016-06-26-15-01-11-325,Common Murre
closed,2016-06-26-15-01-36-595,Common Murre
opened,2016-06-26-15-01-36-943,Tundra Swan
closed,2016-06-26-15-02-16-697,Tundra Swan
opened,2016-06-26-15-02-16-832,Cape Buffalo
closed,2016-06-26-15-02-47-469,Cape Buffalo
opened,2016-06-26-15-02-47-610,Eastern Screech Owl
closed,2016-06-26-15-06-45-109,Eastern Screech Owl
opened,2016-06-26-15-06-45-449,Herring Gull
closed,2016-06-26-15-09-37-546,Herring Gull
opened,2016-06-26-15-09-37-905,Great Horned Owl
closed,2016-06-26-15-10-10-282,Great Horned Owl
opened,2016-06-26-15-10-10-680,Redhead Duck
closed,2016-06-26-15-10-31-115,Redhead Duck
opened,2016-06-26-15-10-31-318,Ruffed Grouse
closed,2016-06-26-15-10-55-683,Ruffed Grouse
opened,2016-06-26-15-10-55-831,Bobcat
closed,2016-06-26-15-16-20-424,Bobcat
opened,2016-06-26-15-16-20-745,Surf Scoter
closed,2016-06-26-15-18-02-397,Surf Scoter
opened,2016-06-26-15-18-02-903,American Badger
closed,2016-06-26-15-20-41-540,American Badger
opened,2016-06-26-15-20-41-942,Eastern Gray Squirrel
closed,2016-06-26-15-27-19-489,Eastern Gray Squirrel
opened,2016-06-26-15-27-19-928,Black Vulture
closed,2016-06-26-15-27-50-519,Black Vulture
opened,2016-06-26-15-27-50-971,Sage Grouse
closed,2016-06-26-15-32-01-768,Sage Grouse
opened,2016-06-26-15-32-01-975,Northern Flicker
closed,2016-06-26-15-32-33-097,Northern Flicker
opened,2016-06-26-15-32-33-428,Common Loon
closed,2016-06-26-15-32-50-394,Common Loon
opened,2016-06-26-15-32-50-777,Pileated Woodpecker
closed,2016-06-26-15-33-14-735,Pileated Woodpecker
opened,2016-06-26-15-33-15-090,Snowy Owl
closed,2016-06-26-15-33-25-596,Snowy Owl
opened,2016-06-26-15-33-25-750,Red-tailed Hawk
closed,2016-06-26-15-34-40-935,Red-tailed Hawk
opened,2016-06-26-15-34-41-336,Barn Owl
closed,2016-06-26-15-38-12-672,Barn Owl
opened,2016-06-26-15-38-13-053,Turkey Vulture
closed,2016-06-26-15-40-11-850,Turkey Vulture
opened,2016-06-26-15-40-12-013,Northern Shoveler
closed,2016-06-26-15-45-59-327,Northern Shoveler
opened,2016-06-26-15-45-59-639,American Crow
closed,2016-06-26-15-46-20-623,American Crow
opened,2016-06-26-15-46-21-020,Barn Owl
closed,2016-06-26-15-51-56-768,Barn Owl
opened,2016-06-26-15-51-57-123,Pileated Woodpecker
closed,2016-06-26-15-52-18-576,Pileated Woodpecker
opened,2016-06-26-15-52-18-946,Black-footed Penguin
closed,2016-06-26-15-55-26-352,Black-footed Penguin
opened,2016-06-26-15-55-26-682,Horned Grebe
closed,2016-06-26-16-10-08-376,Horned Grebe
opened,2016-06-26-16-10-08-761,Redhead Duck
closed,2016-06-26-16-11-23-544,Redhead Duck
opened,2016-06-26-16-11-23-802,Broad-winged Hawk
closed,2016-06-26-16-13-06-485,Broad-winged Hawk
opened,2016-06-26-16-13-06-833,Tundra Swan
closed,2016-06-26-16-14-17-417,Tundra Swan
opened,2016-06-26-16-14-17-722,King Eider
closed,2016-06-26-16-21-57-232,King Eider
opened,2016-06-26-16-21-57-790,Canada Goose
closed,2016-06-26-16-44-15-688,Canada Goose
opened,2016-06-26-16-44-16-002,Herring Gull
closed,2016-06-26-16-49-09-258,Herring Gull
opened,2016-06-26-16-49-09-565,Whale Vertebra
closed,2016-06-26-16-54-15-539,Whale Vertebra
opened,2016-06-26-16-54-15-936,Turkey Vulture
closed,2016-06-27-00-32-23-167,Turkey Vulture
opened,2016-06-27-00-32-23-550,Common Loon
closed,2016-06-27-03-26-23-553,American Badger
opened,2016-06-27-03-26-23-775,Sage Grouse
closed,2016-06-27-04-30-41-916,Sage Grouse
opened,2016-06-27-04-30-42-497,Horned Grebe
closed,2016-06-27-04-30-54-245,Horned Grebe
